ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Burundi,Bubanza,40542,nh3,cf_mean,0.8143821606554185
Burundi,Bujumbura Mairie,40543,nh3,cf_mean,0.7940683233482588
Burundi,Bujumbura Rural,40544,nh3,cf_mean,0.7940683233482589
Burundi,Bururi,40545,nh3,cf_mean,0.7940683233482587
Burundi,Cankuzo,40546,nh3,cf_mean,1.0375638480621046
Burundi,Cibitoke,40547,nh3,cf_mean,0.9780330801537243
Burundi,Gitega,40548,nh3,cf_mean,0.8424542787235377
Burundi,Karuzi,40549,nh3,cf_mean,1.0096392035446768
Burundi,Kayanza,40550,nh3,cf_mean,0.8727891728811755
Burundi,Kirundo,40551,nh3,cf_mean,1.0720954672289642
Burundi,Makamba,40552,nh3,cf_mean,0.8197335971861167
Burundi,Muramvya,40553,nh3,cf_mean,0.7940683233482588
Burundi,Muyinga,40554,nh3,cf_mean,1.0784982738493896
Burundi,Mwaro,40555,nh3,cf_mean,0.7940683233482588
Burundi,Ngozi,40556,nh3,cf_mean,1.0088424327373462
Burundi,Rutana,40557,nh3,cf_mean,0.9680679975210914
Burundi,Ruyigi,40558,nh3,cf_mean,1.0324211351736763
Bassas da India,Administrative unit not available,592,nh3,cf_mean,
British Indian Ocean Territory,Administrative unit not available,696,nh3,cf_mean,
Comoros,Anjouan,967,nh3,cf_mean,0.3887470685249953
Comoros,Moheli,968,nh3,cf_mean,0.38874706852499535
Comoros,Ngazidja,969,nh3,cf_mean,0.38874706852499524
Djibouti,Ali Sabieh,1093,nh3,cf_mean,0.7749139338695246
Djibouti,Dikhil,1094,nh3,cf_mean,0.7651477761565196
Djibouti,Djibouti,1095,nh3,cf_mean,0.7761835750579428
Djibouti,Obock,1096,nh3,cf_mean,0.7761835750579427
Djibouti,Tadjourah,1097,nh3,cf_mean,0.7719871847526091
Eritrea,Anseba,1205,nh3,cf_mean,1.004387206051881
Eritrea,Archipelagos,1206,nh3,cf_mean,1.082393680758044
Eritrea,Debub,1207,nh3,cf_mean,0.913906787854097
Eritrea,Debubawi Keih Bahri,1208,nh3,cf_mean,0.8630182051351353
Eritrea,Gash Barka,1209,nh3,cf_mean,0.9367413356988481
Eritrea,Maekel,1210,nh3,cf_mean,0.9807374309636023
Eritrea,Semenawi Keih Bahri,1211,nh3,cf_mean,1.007707059040503
Ethiopia,Addis Ababa,1227,nh3,cf_mean,0.7819058917160008
Ethiopia,Afar,1228,nh3,cf_mean,0.7830436178192416
Ethiopia,Amhara,1229,nh3,cf_mean,0.8015460477956473
