ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Burundi,Bubanza,40542,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Bujumbura Mairie,40543,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Bujumbura Rural,40544,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Bururi,40545,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Cankuzo,40546,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.95849170307827
Burundi,Cibitoke,40547,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Gitega,40548,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Karuzi,40549,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Kayanza,40550,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Kirundo,40551,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Makamba,40552,Barley_irr_roff_rt_2030y_SOC,cf_mean,19.26774511987064
Burundi,Muramvya,40553,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Muyinga,40554,Barley_irr_roff_rt_2030y_SOC,cf_mean,34.64983585806786
Burundi,Mwaro,40555,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Ngozi,40556,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Burundi,Rutana,40557,Barley_irr_roff_rt_2030y_SOC,cf_mean,26.85463025815175
Burundi,Ruyigi,40558,Barley_irr_roff_rt_2030y_SOC,cf_mean,19.920263117824366
Bassas da India,Administrative unit not available,592,Barley_irr_roff_rt_2030y_SOC,cf_mean,
British Indian Ocean Territory,Administrative unit not available,696,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Comoros,Anjouan,967,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Comoros,Moheli,968,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Comoros,Ngazidja,969,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Djibouti,Ali Sabieh,1093,Barley_irr_roff_rt_2030y_SOC,cf_mean,8.391753306626256
Djibouti,Dikhil,1094,Barley_irr_roff_rt_2030y_SOC,cf_mean,7.810019615156543
Djibouti,Djibouti,1095,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Djibouti,Obock,1096,Barley_irr_roff_rt_2030y_SOC,cf_mean,13.13304404123279
Djibouti,Tadjourah,1097,Barley_irr_roff_rt_2030y_SOC,cf_mean,9.233821052075847
Eritrea,Anseba,1205,Barley_irr_roff_rt_2030y_SOC,cf_mean,9.43354850000538
Eritrea,Archipelagos,1206,Barley_irr_roff_rt_2030y_SOC,cf_mean,24.10201464837138
Eritrea,Debub,1207,Barley_irr_roff_rt_2030y_SOC,cf_mean,19.30165296256853
Eritrea,Debubawi Keih Bahri,1208,Barley_irr_roff_rt_2030y_SOC,cf_mean,13.580151819762698
Eritrea,Gash Barka,1209,Barley_irr_roff_rt_2030y_SOC,cf_mean,12.424698370262034
Eritrea,Maekel,1210,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Eritrea,Semenawi Keih Bahri,1211,Barley_irr_roff_rt_2030y_SOC,cf_mean,10.798982502174715
Ethiopia,Addis Ababa,1227,Barley_irr_roff_rt_2030y_SOC,cf_mean,34.491833642854964
Ethiopia,Afar,1228,Barley_irr_roff_rt_2030y_SOC,cf_mean,9.31808460123146
Ethiopia,Amhara,1229,Barley_irr_roff_rt_2030y_SOC,cf_mean,30.702691779160915
Ethiopia,Beneshangul Gumu,1230,Barley_irr_roff_rt_2030y_SOC,cf_mean,26.286602463443486
Ethiopia,Dire Dawa,1231,Barley_irr_roff_rt_2030y_SOC,cf_mean,15.507952138224956
Ethiopia,Gambela,1232,Barley_irr_roff_rt_2030y_SOC,cf_mean,16.500864651025797
Ethiopia,Hareri,1233,Barley_irr_roff_rt_2030y_SOC,cf_mean,21.92921989162123
Ethiopia,Oromia,47678,Barley_irr_roff_rt_2030y_SOC,cf_mean,33.2238391306599
Ethiopia,SNNPR,1236,Barley_irr_roff_rt_2030y_SOC,cf_mean,31.81464154330768
Ethiopia,Somali,47679,Barley_irr_roff_rt_2030y_SOC,cf_mean,14.170038867729602
Ethiopia,Tigray,1237,Barley_irr_roff_rt_2030y_SOC,cf_mean,19.422762510188964
Europa Island,Administrative unit not available,1238,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Glorioso Island,Administrative unit not available,1335,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Ilemi triangle,Administrative unit not available,61033,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Juan de Nova Island,Administrative unit not available,1713,Barley_irr_roff_rt_2030y_SOC,cf_mean,
Kenya,Central,51325,Barley_irr_roff_rt_2030y_SOC,cf_mean,53.51015472412109
